frame, timestamp, x_0, x_16, y_21, y_8
517, 20.640, 352.2, 442.0, 172.7, 256.0
518, 20.680, 352.7, 442.3, 174.1, 256.6
519, 20.720, 353.1, 442.5, 175.1, 257.2
520, 20.760, 353.6, 442.8, 175.9, 257.5
521, 20.800, 354.2, 443.1, 176.1, 257.8
522, 20.840, 354.6, 443.5, 175.7, 257.7
523, 20.880, 354.7, 443.7, 174.9, 257.4
524, 20.920, 354.9, 444.2, 174.1, 257.2
525, 20.960, 355.0, 444.8, 173.3, 257.1
526, 21.000, 355.2, 445.3, 172.7, 257.0
527, 21.040, 355.1, 445.8, 172.5, 257.3
528, 21.080, 354.7, 446.4, 172.9, 257.8
529, 21.120, 354.1, 446.4, 173.4, 258.3
530, 21.160, 353.9, 446.5, 173.7, 259.0
531, 21.200, 353.4, 445.7, 173.2, 259.4
532, 21.240, 352.7, 444.5, 172.8, 259.7
533, 21.280, 351.7, 443.5, 172.7, 259.5
534, 21.320, 350.8, 442.7, 172.8, 258.9
535, 21.360, 349.7, 442.0, 173.0, 258.3
536, 21.400, 349.0, 441.6, 173.1, 258.0
537, 21.440, 348.4, 441.4, 173.1, 257.7
538, 21.480, 348.0, 441.2, 173.4, 257.8
539, 21.520, 347.3, 441.0, 173.9, 258.0
540, 21.560, 346.9, 441.0, 174.5, 258.1
541, 21.600, 346.6, 440.8, 174.8, 258.3
542, 21.640, 346.5, 440.6, 174.9, 258.3
543, 21.680, 346.4, 440.4, 174.7, 258.3
544, 21.720, 346.3, 440.2, 174.3, 258.2
545, 21.760, 346.0, 440.2, 173.9, 258.2
546, 21.800, 345.8, 440.1, 173.7, 258.1
547, 21.840, 345.5, 440.1, 173.6, 258.4
548, 21.880, 345.2, 440.0, 173.9, 258.8
549, 21.920, 345.0, 439.8, 174.6, 259.2
550, 21.960, 344.7, 439.6, 175.7, 259.5
551, 22.000, 344.5, 439.2, 176.8, 259.6
552, 22.040, 344.8, 438.6, 177.5, 259.5
553, 22.080, 345.3, 438.6, 177.6, 259.1
554, 22.120, 346.0, 438.4, 177.1, 258.6
555, 22.160, 345.0, 436.9, 183.2, 254.8
556, 22.200, 337.2, 440.5, 169.6, 259.0
557, 22.240, 350.9, 441.8, 182.8, 251.5
558, 22.280, 340.9, 447.8, 178.8, 261.5
559, 22.320, 352.0, 456.0, 160.2, 260.2
560, 22.360, 366.4, 455.5, 168.9, 275.0
561, 22.400, 368.6, 461.3, 156.5, 286.9
562, 22.440, 353.0, 470.2, 134.5, 289.3
563, 22.480, 369.9, 461.4, 149.9, 289.2
564, 22.520, 374.4, 447.8, 170.2, 287.7
565, 22.560, 356.7, 446.2, 164.3, 295.0
566, 22.600, 352.1, 438.6, 178.4, 304.3
567, 22.640, 356.1, 438.7, 187.7, 303.1
568, 22.680, 363.4, 435.9, 186.2, 311.5
569, 22.720, 436.8, 444.6, 171.9, 320.5
570, 22.760, 443.1, 455.3, 154.0, 321.9
571, 22.800, 439.0, 448.4, 162.6, 320.1
572, 22.840, 444.0, 449.5, 164.8, 316.9
573, 22.880, 446.8, 453.6, 164.1, 319.0
574, 22.920, 444.1, 453.0, 164.0, 319.3
575, 22.960, 444.9, 451.5, 164.5, 320.5
576, 23.000, 447.7, 455.5, 159.5, 321.0
577, 23.040, 440.0, 447.0, 159.5, 321.3
578, 23.080, 446.1, 453.8, 154.9, 321.6
579, 23.120, 443.8, 452.2, 158.0, 323.7
580, 23.160, 437.3, 448.5, 162.3, 324.8
581, 23.200, 433.5, 449.0, 160.5, 326.7
582, 23.240, 435.0, 447.9, 152.4, 327.4
583, 23.280, 431.7, 447.4, 159.1, 330.0
584, 23.320, 438.1, 447.7, 167.0, 318.3
585, 23.360, 444.3, 450.7, 157.5, 317.3
